food_name,gi_value,serving_size_g,available_carbs_g,gl_value,food_category,reference,study_details,usda_fdc_id,usda_food_name,match_score,calories_per_100g,protein_per_100g,fat_per_100g,fiber_per_100g,carbohydrates_per_100g,data_source
Sourdough wheat,54,30,14,8,Bakery Products,Foster-Powell 2002,Tested in 10 subjects,561302,SOURDOUGH CRACKED WHEAT BREAD,0.777,244.0,8.89,1.11,2.2,51.11,USDA FoodData Central (Local Match)
Pita bread white,68,30,17,10,Bakery Products,Foster-Powell 2002,Tested in 10 subjects,560122,"WHITE PITA BREAD, WHITE",0.774,235.0,10.59,2.94,0.0,43.53,USDA FoodData Central (Local Match)
Tortilla corn,52,50,24,12,Bakery Products,Foster-Powell 2002,Tested in 10 subjects,1139461,"CORN TORTILLA CHIPS, CORN",0.779,500.0,7.14,25.0,7.1,60.71,USDA FoodData Central (Local Match)
Tortilla wheat,30,50,26,8,Bakery Products,Foster-Powell 2002,Tested in 10 subjects,463499,TORTILLA WRAPS,0.7,279.0,6.98,6.98,2.3,44.19,USDA FoodData Central (Local Match)
Bagel white,72,70,35,25,Bakery Products,Foster-Powell 2002,Tested in 10 subjects,480491,BAGEL THIN,0.683,165.0,13.53,5.26,3.0,19.55,USDA FoodData Central (Local Match)
Muffin bran,60,57,24,14,Bakery Products,Atkinson 2021,Tested in humans,479326,MUFFIN BARS,0.723,447.0,2.63,21.05,2.6,60.53,USDA FoodData Central (Local Match)
Cake angel food,67,50,29,19,Bakery Products,Foster-Powell 2002,Tested in 10 subjects,356700,ANGEL FOOD CAKE,0.767,304.0,6.52,0.0,2.2,67.39,USDA FoodData Central (Local Match)
Cake pound,54,53,28,15,Bakery Products,Foster-Powell 2002,Tested in 10 subjects,1127797,"POUND CAKE MINIS, POUND",0.724,409.0,4.55,20.45,0.0,52.27,USDA FoodData Central (Local Match)
Cake sponge,46,63,36,17,Bakery Products,Foster-Powell 2002,Tested in 10 subjects,568064,CAKE SINGLE,0.723,397.0,3.85,6.41,1.3,79.49,USDA FoodData Central (Local Match)
Doughnut cake type,76,47,23,17,Bakery Products,Foster-Powell 2002,Tested in 10 subjects,475611,DOUGHNUT,0.531,400.0,0.0,0.0,0.0,100.0,USDA FoodData Central (Local Match)
Crackers water,78,25,18,14,Bakery Products,Foster-Powell 2002,Tested in 10 subjects,369788,WATER CRACKERS,0.7,400.0,6.67,6.67,0.0,73.33,USDA FoodData Central (Local Match)
Crackers graham,74,25,18,13,Bakery Products,Foster-Powell 2002,Tested in 10 subjects,677958,"CRACKERS, HONEY GRAHAM",0.718,419.0,6.45,9.68,3.2,80.65,USDA FoodData Central (Local Match)
Crackers saltine,74,25,17,13,Bakery Products,Atkinson 2021,Tested in humans,520809,SALTINE CRACKERS UNSALTED TOPS,0.726,400.0,6.67,10.0,6.7,73.33,USDA FoodData Central (Local Match)
White rice boiled,73,150,43,31,Cereal Grains,Foster-Powell 2002,Tested in 10 subjects,567469,WHITE RICE NOODLES,0.76,357.0,3.57,0.0,1.8,83.93,USDA FoodData Central (Local Match)
Brown rice boiled,68,150,42,29,Cereal Grains,Foster-Powell 2002,Tested in 10 subjects,586841,BROWN RICE NOODLES,0.76,407.0,7.41,14.81,3.7,66.67,USDA FoodData Central (Local Match)
Rice porridge congee,78,250,30,23,Cereal Grains,Atkinson 2021,Tested in humans,552097,RICE PORRIDGE WITH ABALONE,0.717,42.0,1.05,0.0,0.7,9.82,USDA FoodData Central (Local Match)
Barley pearled boiled,28,150,42,12,Cereal Grains,Foster-Powell 2002,Tested in 10 subjects,389657,"KROGER, PEARLED BARLEY",0.656,311.0,8.89,1.11,15.6,77.78,USDA FoodData Central (Local Match)
Millet boiled,71,150,36,25,Cereal Grains,Foster-Powell 2002,Tested in 10 subjects,514607,MILLET BREAD,0.71,304.0,10.71,3.57,7.1,57.14,USDA FoodData Central (Local Match)
